Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/funds-for-perranzabuloe-necessities-re-corvid-19,"Donate to help those in need in our Parish due to Coronavirus.Many in our parish of Perranzabuloe, going through the Coronavirus Covid-19 im..."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/pay-it-forward-for-lighthouse-marketing-events,"Support local events at this difficult time by making a donation or buying tickets for Dogstival, to help us gain a match funding grant"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/help-pour-get-through-the-bad-times,"We're proud of what we've done in the last 18 months. We'd like to continue doing it after The Bad Times, so we're asking for your help."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/kingsmead-covid-19,To support Kingsmead Horses through the Coronavirus
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/help-nomad-sea-kayaking-stay-afloat,"C-19 has stopped NOMAD Sea Kayaking in its exciting, outdoor adventurous tracks!! Help us to survive so we can offer escapes AFTER lockdown!"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/support-pre-school-teachers-food-for-kids-in-sl,"Salaries for 6 teachers in (free) Pre-schools in Sri Lanka, for kids from deprived areas, AND lunches for the kids, these funds now stopped!"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/save-loch-long-protect-portincaple,"Portincaple, on the shores of Loch Long, is a beautiful corner of Scotland, we need to save it from a proposed housing development."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/phillies-community-meals,We want to provide free meals to those who have been the worst affected by the Global Covid-19 Pandemic.
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/covid-19-community-appeal-to-combat-homelessness,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/helpbillybootleggers,The COVID-19 pandemic has created an uncertain future for music venues like Billy's. We just want to be able to open our doors again one day
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/help-the-animals-at-camel-park-oasis,We need your support to help look after the animals at Camel Park Oasis during this very uncertain time for small British businesses.
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/putitonmytabatflipside,"Put it on my tab at Flipside for after this sh!t storm. Once this has all blown over, you're gonna need a drink! #PutItOnMyTab #Flipside"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/onthemend,We use Japanese craftsmanship to create sustainable clothing and unite our local community through the art of making and mending.
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/wheldrake-multi-use-games-area,"To build a multi use games area to provide an all weather surface for a wide range of sports, for all ages, all year round."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/help-stitched-up-keep-stitching-through-covid-19,"Help Stitched Up survive the lockdown, ready to hit the ground running when life gets back to (something resembling) normal!"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/hiba-feeding-the-nhs-frontline-during-covid-19,We have provided 1000 meals for NHS frontline staff ourselves but we can do so much more with a little help from our friends
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/projekt-42s-covid-recovery-fund,"We want to improve mental health, give people the tools they need to keep positive mental health and build resilience."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/torbay-rocks,"Weʼre raising £5,000 to Say thank you to all of our dedicated NHS workers from the Torbay and South Devon community."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/the-random-kitchen,"To feed those that are struggling in our community, those who are vulnerable, Give a decent daily meal to families &amp; Elderly,Homeless"
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/vegan-lockdown-larder,"A downloadable, approachable, vegan recipe book for anyone who is interested in cooking delicious, nutritious food. 30% going to charity."
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/continuous-wheels,To publish a POPBANGCOLOUR coffee-table picture book of the #ContinuousWheel drawings created at home during the COVID-19 crisis
https://www.crowdfunder.co.uk/search/projects?page=17,https://www.crowdfunder.co.uk/raising-money-for-oreo,Hi everyone Thanks for reading. As most of you know I have a cat called Oreo who is honestly the love of my life. Unfortunately Oreo is rea...
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/sisterhood-of-motherhood,"The aim is to help women as they become mothers- to establish a community of support and generate income to fund timely, professional help."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/save-la-yuan,Help La Yuan to stay alive and support our staff during this difficult time.
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/here-for-the-holidays,Create exciting online content for children at home whilst keeping our self-employed providers afloat. We're here for the holidays!
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/football-for-frontline-workers,"The project aims to raise funds for the Western Trust, to buy needed PPE gear, or anything else required for frontliners to fight Covid-19."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/leagrave-scout-group-scouts-community-support,"Partnering with Women's Aid to provide physical, financial &amp; furniture support to women and children who fall victim to domestic abuse."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/friends-of-the-ark,To feed and keep warm over 250 rescue animals after the COVID-19 pandemic has meant the Ark has no income.
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/opconcern,To help provide immediate support and assistance to vulnerable people in Kent
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/above-water,"Facilitate national training in water safety and drowning prevention for 200,000 children and teachers."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/not-just-nibbles,"Cooking kits for kids, making mealtimes easier and building healthy eating habits for the future. Food around the world, activities and more"
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/turn-and-flow,Recycle menstrual care products into energy! We're organising laboratory trials to develop the technology.
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/stonedead-pay-it-forward,Allow fans to donate to a pot of cash that will be used generate an allocation of complimentary tickets for people struggling for cash.
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/emfesthome,"EmFest @ Home will be a virtual evening of music, comedy and entertainment THIS FRIDAY to raise money for Mind in Kingston &amp; the NHS"
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/emergency-baby-bank-funds,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/virtual-doorstep-onecan-food-bank-challengue,To raise money from the safety of our homes to feed the growing amount of people going hungry in our local area.
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/safeguard-our-vulnerable-and-elderly-during-covid,Help safeguard our medically vulnerable and elderly neighbours during the Covid-19 crisis and pandemic
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/impact-our-future,We want to enable women in poverty to feel dignified by providing essential items. We also want to support families affected by COVID-19
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/support-indie-female-artist-covid-19,Support an independent female artist through the Covid-19 pandemic!
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/marginal-publishing-house,"To kick-start the first young-person led publisher in the UK, made by disadvantaged young people aged 8 - 25, giving power to the silenced."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/phoenix-project-iow,"We want to provide a safe, specialist and and inclusive environment for adults with Autism which affects all aspects of their lives."
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/please-help-us-keep-the-pony-academy-afloat,We are determined to stay afloat until we can start sharing Pony Fun again when the world re-opens. Can you please help us in the meantime?
https://www.crowdfunder.co.uk/search/projects?page=18,https://www.crowdfunder.co.uk/the-toucan-hubpub,"Learning disability (LD) hub in the daytime, community pub in the evening. Training, work experience, and employment for people with LD."
